x y
23 163
23 163
23 163
23 163
23 163
24 163
27 163
31 163
35 162
41 161
45 160
49 159
52 157
56 155
59 152
62 149
65 147
68 143
70 140
73 137
74 135
75 132
76 129
77 125
77 122
77 119
77 116
77 114
77 112
76 110
75 109
73 108
71 107
70 107
70 107
69 107
67 107
65 107
63 108
61 109
60 110
59 111
58 113
58 114
57 115
57 117
57 119
57 122
57 125
57 128
57 130
57 133
57 136
57 138
57 141
57 143
57 146
58 149
59 152
59 155
60 158
61 161
61 164
61 167
62 171
63 175
64 177
64 181
64 184
65 187
65 189
65 192
66 195
66 198
66 200
66 201
66 203
66 205
66 208
66 209
66 212
66 213
65 216
65 217
64 219
63 221
62 222
61 224
60 225
59 226
57 227
55 228
53 229
51 229
49 229
47 229
46 229
46 228
46 226
45 224
44 222
44 219
43 217
42 215
42 214
42 212
42 210
42 208
42 206
43 205
43 203
44 202
45 201
47 199
48 197
51 196
53 194
56 192
58 190
60 188
62 186
64 185
66 184
68 182
70 181
72 179
74 178
77 176
80 174
82 172
84 171
86 169
88 168
89 166
91 164
93 163
94 161
95 160
97 159
98 157
101 156
102 155
103 153
105 152
106 150
107 149
109 147
111 144
112 143
114 140
115 139
115 137
117 135
117 133
118 131
118 129
119 127
119 125
119 123
119 120
119 118
119 116
118 114
118 114
117 112
116 112
115 111
114 111
112 111
110 111
108 111
107 111
107 111
106 111
104 111
103 113
103 114
102 114
101 116
100 117
100 118
100 121
99 123
99 125
98 127
98 129
98 131
98 132
98 134
98 135
98 137
98 139
98 141
98 143
98 144
98 146
98 148
98 150
98 152
98 154
98 155
98 157
98 159
98 161
98 163
98 165
98 167
98 169
98 171
98 173
98 176
98 178
98 180
98 181
98 183
98 185
98 186
98 188
98 189
98 191
98 192
98 194
98 196
98 197
98 199
98 200
98 201
99 202
99 204
99 204
100 205
101 206
102 208
102 208
103 209
104 209
106 210
109 210
110 210
113 210
115 210
117 210
118 210
119 210
121 209
122 208
124 207
126 205
128 203
129 202
131 200
132 198
134 196
135 194
136 192
136 189
138 187
138 184
138 181
138 179
138 177
139 175
139 173
139 171
139 169
138 168
137 166
137 165
136 165
136 165
136 165
135 165
134 165
132 165
130 166
129 167
128 167
127 168
127 169
126 169
125 171
124 172
124 173
124 175
123 176
123 178
122 180
122 183
122 185
122 187
122 189
122 191
122 192
122 194
122 196
122 198
122 200
123 201
123 202
123 204
124 205
124 206
124 206
125 208
126 208
127 209
129 209
131 210
133 211
136 211
139 212
143 212
145 212
147 212
150 212
151 211
153 211
155 210
157 208
159 206
161 204
163 201
165 199
168 196
170 192
172 188
175 184
177 180
179 177
180 173
183 169
184 165
185 161
186 157
188 154
188 150
189 146
189 141
189 137
189 133
189 130
189 128
189 126
189 123
189 121
189 119
188 118
187 116
187 116
186 116
186 116
186 116
185 116
183 116
182 116
181 116
180 117
179 117
178 118
177 119
176 120
175 121
174 122
174 123
173 125
172 127
171 130
171 132
170 135
170 138
170 140
169 143
169 147
169 150
168 154
168 156
168 159
168 162
168 164
168 167
168 171
168 174
168 177
168 181
168 184
168 187
168 189
168 191
168 194
169 196
169 198
171 200
172 201
173 203
174 204
176 205
177 206
179 207
181 208
184 208
186 208
188 208
190 208
193 208
194 208
197 207
198 207
200 206
201 204
202 202
204 201
206 198
207 197
209 194
211 192
213 188
215 185
217 182
219 179
221 176
222 173
224 169
226 166
227 163
229 159
230 156
231 152
231 149
232 145
233 142
234 139
234 136
234 134
234 131
235 129
235 127
235 124
234 122
233 120
232 118
230 116
228 115
228 114
227 113
225 112
224 111
223 111
223 111
223 111
221 111
220 111
219 112
218 114
217 115
216 118
215 121
214 123
213 125
212 128
210 131
210 134
209 136
208 139
207 141
207 144
207 147
206 150
205 152
205 155
205 158
205 162
205 165
205 168
205 171
205 174
205 177
205 180
205 182
206 184
207 187
208 189
208 191
209 192
210 195
211 196
212 197
212 198
213 198
214 199
216 200
217 201
219 201
220 201
222 202
223 202
225 202
226 202
227 202
229 202
230 202
231 201
233 200
234 199
235 198
236 197
238 196
239 195
240 194
242 192
243 190
245 189
245 188
247 186
248 184
250 182
251 181
252 179
253 177
255 176
256 174
256 173
258 172
259 170
260 170
262 169
263 168
264 168
266 167
267 167
268 167
270 167
272 167
275 167
278 167
280 168
282 169
282 169
283 169
283 170
283 171
284 171
284 172
285 173
285 174
287 175
287 177
288 179
288 180
289 181
290 184
291 185
291 186
291 187
291 188
291 189
291 191
291 193
291 195
291 197
291 198
291 200
291 201
291 202
290 203
290 204
289 205
289 205
288 206
287 207
286 208
285 208
283 208
281 208
279 209
276 209
275 209
272 209
270 209
268 209
267 208
264 207
262 207
260 206
258 205
256 204
255 203
253 202
252 202
252 201
251 199
250 198
250 196
250 194
249 194
249 193
249 193
249 193
249 193
249 193
249 193
249 193
248 193
