x y
68 134
67 134
66 133
65 133
64 133
62 132
60 132
57 132
56 132
54 132
50 132
48 133
45 134
43 136
40 138
37 140
34 141
32 142
31 144
29 146
28 147
27 150
25 152
23 154
21 157
20 159
19 162
18 164
18 166
17 168
17 170
17 172
17 175
17 178
17 179
18 182
18 184
19 186
20 187
21 189
22 191
23 192
23 194
24 195
26 196
27 198
29 199
30 199
32 199
34 200
36 200
39 201
41 202
43 202
45 202
47 202
49 202
50 202
52 202
53 201
55 201
57 200
59 200
60 199
61 199
62 198
64 197
65 196
67 195
68 194
69 193
71 192
71 191
72 190
73 188
75 187
76 185
77 184
79 183
80 181
81 180
82 179
84 177
85 176
87 174
88 173
90 172
92 170
94 170
95 169
96 168
97 168
99 168
102 168
104 167
105 167
105 167
106 167
106 167
107 167
107 167
107 167
107 167
107 167
107 167
107 167
107 167
107 167
106 167
106 167
105 167
103 167
102 167
101 167
99 167
97 167
95 168
94 169
92 169
90 170
88 171
87 172
86 173
85 174
84 175
83 177
82 178
82 179
82 181
82 182
82 184
82 185
82 186
82 187
82 188
82 188
83 189
83 189
84 189
85 189
85 189
85 189
86 189
88 189
90 189
92 189
93 189
94 189
95 188
96 188
97 187
99 187
101 186
102 185
102 185
104 184
105 183
106 182
107 181
108 180
108 179
109 178
109 177
109 176
110 175
110 174
110 172
111 172
111 171
111 171
111 171
111 171
111 171
111 171
111 171
111 172
111 174
111 177
111 179
111 181
111 183
111 184
111 186
111 187
111 188
111 190
113 191
113 192
114 192
115 193
115 193
117 193
118 193
119 193
121 193
123 191
125 190
127 189
129 188
130 187
130 185
131 183
132 181
133 180
133 178
134 176
134 175
134 173
135 172
135 171
135 170
135 168
135 167
135 166
135 165
136 164
136 163
136 163
136 163
136 163
137 163
137 163
137 162
137 162
138 162
138 162
139 162
139 162
140 162
141 162
142 162
142 162
142 162
142 162
143 162
144 162
144 163
144 164
145 165
146 166
146 167
146 169
147 170
147 171
147 173
148 175
148 177
148 178
148 180
148 182
148 182
148 183
148 184
149 186
149 187
150 187
150 188
151 189
151 190
151 190
152 190
152 190
154 190
155 190
156 190
156 190
158 190
159 190
160 190
161 189
162 189
162 188
163 187
164 185
166 185
166 184
166 183
167 182
167 181
168 180
168 179
168 177
169 175
170 173
170 171
171 170
171 168
171 167
171 167
171 167
171 167
171 167
171 167
171 167
171 167
171 169
171 172
171 174
171 177
171 178
171 180
171 182
171 184
172 186
172 188
172 190
172 191
174 192
174 193
175 194
175 194
176 194
178 194
180 194
181 194
183 194
183 194
184 194
186 192
187 191
188 189
188 188
189 186
189 184
190 182
190 180
190 178
190 176
190 174
189 172
188 170
186 168
185 167
184 166
182 164
181 164
180 163
178 162
177 162
177 162
177 162
177 162
177 162
176 162
176 162
175 163
175 166
175 167
175 167
175 168
175 168
175 169
176 170
178 170
180 170
183 170
187 170
191 170
195 170
197 170
200 169
203 168
207 167
209 166
211 165
213 163
216 162
218 160
221 158
224 156
225 154
227 151
228 149
229 147
230 145
232 142
232 140
233 137
233 134
233 131
233 129
233 127
233 126
232 126
231 125
231 125
230 125
230 125
229 125
227 126
226 128
223 129
222 131
220 133
219 136
217 138
215 141
214 144
213 147
211 150
210 152
210 155
209 159
209 162
209 166
209 170
209 173
209 177
209 179
210 182
210 184
212 187
212 188
213 191
213 192
214 194
216 195
216 196
217 196
218 196
218 196
220 196
222 196
224 196
226 195
228 194
229 193
231 191
233 189
234 188
235 186
236 185
237 183
238 181
239 180
241 179
242 178
243 176
243 175
244 173
245 171
245 170
246 169
246 168
247 166
247 166
247 165
247 165
247 164
247 164
247 164
247 164
247 164
247 164
247 165
247 167
247 170
246 173
246 175
246 177
246 179
246 180
246 182
246 184
246 185
246 187
246 188
246 188
246 189
246 190
246 190
247 191
247 191
249 191
250 191
251 191
253 191
255 191
257 191
259 191
261 190
262 189
264 188
266 187
267 185
268 184
269 183
270 181
271 179
272 176
272 174
273 172
273 170
273 168
273 166
273 165
273 163
273 163
273 163
273 163
273 163
273 163
273 163
273 163
273 163
273 166
273 169
273 172
273 175
273 178
273 181
273 183
273 186
273 188
273 190
273 192
273 193
273 194
273 194
273 194
273 194
273 194
273 193
273 191
273 188
273 185
273 182
273 179
274 176
275 174
275 171
276 170
277 168
278 167
280 165
281 164
282 163
283 163
283 163
284 163
284 163
285 163
286 163
286 163
287 163
288 165
290 167
291 169
291 170
292 171
293 173
294 175
294 177
294 178
294 179
294 180
295 182
295 184
295 186
296 188
296 190
296 190
296 191
297 192
298 192
298 193
299 193
299 194
301 194
303 194
305 194
306 194
307 194
309 194
311 194
313 193
315 192
316 191
317 190
318 188
319 187
320 185
321 184
322 182
323 180
324 179
324 178
325 176
325 174
325 172
325 171
325 170
325 168
325 167
325 166
324 164
324 163
322 162
321 162
320 160
319 160
319 160
318 160
318 160
317 160
317 160
316 160
315 161
314 162
313 164
312 166
311 168
310 170
310 172
309 174
309 175
309 177
309 179
309 182
309 184
309 186
310 188
311 190
313 191
316 194
320 195
324 196
328 198
330 198
332 198
333 198
333 198
333 198
333 198
333 198
