x y
16 160
16 160
16 160
16 160
16 160
16 160
16 160
16 160
17 160
19 159
23 158
26 157
28 156
32 155
35 155
39 154
43 152
46 151
49 150
51 149
54 148
56 146
59 144
62 141
65 139
67 136
69 133
70 130
71 127
72 125
72 124
72 123
72 122
72 122
72 121
70 119
69 118
67 118
66 117
66 117
65 117
64 117
62 117
61 118
59 118
58 119
56 120
55 121
54 123
53 124
52 126
51 128
50 129
50 131
49 133
49 136
49 138
49 141
49 144
49 146
49 149
49 151
49 153
50 155
50 157
51 160
51 162
52 165
52 167
53 171
53 174
54 176
55 179
55 180
55 183
55 184
55 187
55 188
55 190
55 192
55 195
54 198
53 200
52 203
50 206
49 208
47 210
44 212
41 213
38 215
34 215
30 216
25 216
21 216
17 215
15 213
14 212
14 209
14 207
14 204
14 202
14 200
15 198
17 196
19 195
22 192
24 191
27 189
31 188
34 187
38 186
43 185
47 184
51 183
55 181
57 180
60 179
64 177
67 176
71 175
74 173
77 171
81 169
85 167
88 166
90 164
93 162
94 160
96 159
98 158
100 156
102 154
104 152
106 150
108 148
109 146
111 144
113 142
114 139
115 137
117 134
117 132
118 130
118 129
118 127
118 127
118 127
118 126
118 126
116 126
115 125
114 124
113 124
112 124
112 124
111 124
109 124
106 125
104 126
102 128
100 129
98 130
97 132
94 135
92 138
90 141
89 143
89 145
88 147
87 151
87 155
86 159
86 161
86 163
86 166
86 169
86 173
86 176
86 179
86 181
86 183
87 185
88 187
88 189
89 191
89 193
90 195
91 196
92 197
93 199
94 199
96 200
100 202
102 203
106 203
109 203
111 203
114 203
117 203
120 203
123 203
125 202
127 201
129 200
131 199
133 197
134 196
135 195
137 193
138 191
139 189
141 188
142 185
142 183
142 181
142 179
142 177
142 175
142 173
142 171
141 170
140 168
139 167
137 167
135 166
135 166
134 166
133 166
132 166
131 167
130 167
128 169
128 170
127 171
126 173
126 175
125 177
124 178
124 180
124 182
124 183
124 185
124 187
124 189
125 191
126 193
127 195
128 196
130 198
131 200
132 200
134 202
136 203
139 203
142 204
144 204
146 204
148 204
152 204
155 203
158 202
162 200
164 198
167 196
170 192
172 190
175 188
176 186
179 184
181 181
183 179
185 175
188 172
192 169
194 166
196 163
197 160
199 156
200 152
201 148
201 145
201 142
201 141
200 138
198 137
197 135
195 135
193 134
192 133
190 133
189 133
189 133
188 133
188 133
187 133
185 133
183 134
181 135
180 137
178 138
177 141
176 142
175 145
175 147
174 149
174 151
173 155
173 158
173 161
173 163
173 166
173 169
173 171
174 174
174 176
174 179
174 182
174 186
175 188
176 191
177 193
177 195
179 198
180 200
181 202
183 204
185 207
187 207
189 208
191 208
193 208
196 208
199 207
204 205
209 204
214 202
218 200
221 198
224 196
226 193
229 190
232 187
234 183
237 179
238 177
239 174
241 170
242 166
243 163
244 160
245 157
245 154
245 151
246 148
246 145
246 142
246 140
244 138
243 135
243 134
242 133
240 131
240 131
239 130
238 130
238 129
237 129
237 129
236 128
235 128
234 128
234 128
233 129
230 132
229 133
227 136
225 138
223 141
222 143
221 146
221 148
220 150
219 153
218 156
218 160
217 164
217 168
217 170
217 173
217 176
217 178
217 181
217 183
217 186
217 189
217 191
218 194
218 196
220 198
220 200
222 203
223 205
225 207
230 210
234 212
238 213
242 214
245 214
247 214
250 214
253 214
255 213
257 213
259 212
262 211
265 209
268 208
271 207
274 207
276 205
279 204
280 203
282 201
284 199
287 197
289 194
291 192
292 189
293 188
294 185
295 184
295 182
295 180
295 178
295 176
295 175
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 174
295 175
294 176
293 177
293 179
293 181
292 183
292 185
292 187
291 188
291 190
291 191
291 194
291 196
291 198
291 200
291 202
291 204
292 206
294 207
296 209
298 210
300 211
302 212
304 212
308 212
311 212
313 212
316 212
317 212
319 211
320 210
321 208
323 206
324 204
326 202
327 200
328 198
329 196
329 193
330 191
330 188
330 186
330 183
330 181
328 178
326 176
325 174
322 172
319 171
317 170
314 170
312 170
309 169
307 168
305 168
303 168
301 168
300 168
299 169
298 170
297 172
296 173
296 174
296 175
296 175
296 176
298 178
